date,portcalls,import,export
2025-04-26,6,229264,36247
2025-04-27,4,53395,6344
2025-04-28,4,42750,43287
2025-04-29,3,153585,0
2025-04-30,5,97322,26308
2025-05-01,4,19446,12661
2025-05-02,3,134776,0
2025-05-03,4,89819,0
2025-05-04,3,28260,46117
2025-05-05,3,3658,29920
2025-05-06,4,46560,21200
2025-05-07,5,46425,33643
2025-05-08,2,0,54138
2025-05-09,4,23085,49950
2025-05-10,3,27025,55599
2025-05-11,6,32535,27947
2025-05-12,4,35626,40629
2025-05-13,7,84477,17453
2025-05-14,8,119327,54208
2025-05-15,2,33821,1837
2025-05-16,4,48652,11489
2025-05-17,5,111105,17002
2025-05-18,5,118552,30303
2025-05-19,3,45523,23225
2025-05-20,2,14087,5469
2025-05-21,9,155713,76689
2025-05-22,4,14922,0
2025-05-23,8,177682,28466
2025-05-24,8,68535,22666
2025-05-25,3,48514,13314
2025-05-26,7,53882,115280
2025-05-27,3,101501,0
2025-05-28,6,64605,32154
2025-05-29,6,71841,16014
2025-05-30,2,4654,11055
2025-05-31,11,112311,93779
2025-06-01,3,68237,46812
2025-06-02,6,23707,28077
2025-06-03,5,125783,41780
2025-06-04,6,46800,28303
2025-06-05,4,63816,54123
2025-06-06,4,21915,80713
2025-06-07,5,106660,0
2025-06-08,6,78711,55445
2025-06-09,3,36183,33261
2025-06-10,5,130500,21587
2025-06-11,7,90047,36367
2025-06-12,4,86955,15151
2025-06-13,7,63721,22992
2025-06-14,6,235719,15151
2025-06-15,3,52638,3674
2025-06-16,7,185677,24259
2025-06-17,4,32966,28284
2025-06-18,10,92528,36447
2025-06-19,6,26387,77489
2025-06-20,7,216923,31647
2025-06-21,5,62967,13718
2025-06-22,7,46309,25564
2025-06-23,6,140971,69430
2025-06-24,8,120735,61271
2025-06-25,6,107641,68765
2025-06-26,1,16059,0
2025-06-27,6,88554,33480
2025-06-28,5,26736,102973
2025-06-29,5,12688,25827
2025-06-30,3,27025,49671
2025-07-01,2,84969,1837
2025-07-02,4,73599,17417
2025-07-03,5,52534,105205
2025-07-04,6,141217,2658
2025-07-05,11,132541,68715
2025-07-06,3,87970,34284
2025-07-07,3,27286,23409
2025-07-08,5,114267,15708
2025-07-09,6,32013,33207
2025-07-10,7,76605,13986
2025-07-11,3,65577,47439
2025-07-12,4,75346,66546
2025-07-13,6,134662,13314
2025-07-14,4,64988,17002
2025-07-15,7,40548,34116
2025-07-16,5,112782,16989
2025-07-17,4,33368,27389
2025-07-18,2,21008,13314
2025-07-19,4,119269,15151
2025-07-20,4,35021,4850
2025-07-21,4,42742,48263
2025-07-22,2,37603,1837
2025-07-23,6,37613,17887
2025-07-24,4,85629,22104
2025-07-25,5,26708,72554
2025-07-26,6,64736,45074
2025-07-27,5,21973,45260
2025-07-28,5,36732,20139
2025-07-29,4,61778,14135
2025-07-30,5,127003,25820
2025-07-31,4,78570,28466
2025-08-01,5,153066,16989
2025-08-02,5,95750,45147
2025-08-03,0,0,0
2025-08-04,6,100712,44189
2025-08-05,4,64036,24921
2025-08-06,6,69226,52283
2025-08-07,8,88751,24170
2025-08-08,7,140987,17380
2025-08-09,6,66234,39939
2025-08-10,9,128561,41138
2025-08-11,6,8245,40675
2025-08-12,7,136801,84986
2025-08-13,7,59482,2280
2025-08-14,3,157654,13314
2025-08-15,3,21008,24762
2025-08-16,5,59615,69638
2025-08-17,5,61427,41443
2025-08-18,8,111648,43547
2025-08-19,6,114954,46777
2025-08-20,7,137643,29622
2025-08-21,6,150974,44566
2025-08-22,4,61406,13593
2025-08-23,4,21529,7745
2025-08-24,6,62467,30590
2025-08-25,2,52275,34125
2025-08-26,4,43959,16062
2025-08-27,5,100281,23508
2025-08-28,8,148036,10945
2025-08-29,5,106112,42404
2025-08-30,4,26018,22144
2025-08-31,3,36469,44193
2025-09-01,4,64377,16393
2025-09-02,8,38075,66800
2025-09-03,4,68216,40080
2025-09-04,3,109028,1837
2025-09-05,5,102584,10848
2025-09-06,5,58855,15151
2025-09-07,3,33821,1837
2025-09-08,2,52027,13314
2025-09-09,4,33507,85142
2025-09-10,6,78668,1837
2025-09-11,6,95692,15151
2025-09-12,2,85106,820
2025-09-13,6,35751,14727
2025-09-14,7,180443,58964
2025-09-15,3,84023,1837
2025-09-16,6,104727,29278
2025-09-17,4,132338,28372
2025-09-18,6,76712,18307
2025-09-19,4,43743,13340
2025-09-20,4,74699,13340
2025-09-21,3,52570,13314
2025-09-22,4,101029,44475
2025-09-23,1,6016,9652
2025-09-24,5,67816,57735
2025-09-25,6,34612,5250
2025-09-26,7,118973,13381
2025-09-27,6,127300,53433
2025-09-28,6,35614,47409
2025-09-29,5,90484,1837
2025-09-30,2,77257,13314
2025-10-01,4,12380,5423
2025-10-02,4,37428,6408
2025-10-03,2,74431,279
2025-10-04,2,42133,0
2025-10-05,7,155701,26881
2025-10-06,7,85680,8107
2025-10-07,3,60709,19984
2025-10-08,2,0,26016
2025-10-09,7,142645,10945
2025-10-10,5,121776,24259
2025-10-11,4,41140,11489
2025-10-12,2,163256,8133
2025-10-13,2,84186,1837
2025-10-14,2,65447,4021
2025-10-15,7,75565,120208
2025-10-16,6,36732,80420
2025-10-17,5,12436,16144
2025-10-18,9,155871,28466
2025-10-19,4,13040,11306
2025-10-20,3,20295,33672
2025-10-21,6,34732,55892
2025-10-22,2,31391,11840
2025-10-23,0,0,0
2025-10-24,4,2579,4507
2025-10-25,7,132740,16456
2025-10-26,3,23514,13314
2025-10-27,5,68364,23992
2025-10-28,4,53508,56526
2025-10-29,4,63031,26628
2025-10-30,4,47671,24259
2025-10-31,2,33792,1319
2025-11-01,4,96360,15151
2025-11-02,2,21008,13497
2025-11-03,1,11490,1837
2025-11-04,2,6016,16959
2025-11-05,4,52767,13314
2025-11-06,5,105813,0
2025-11-07,3,43339,44003
2025-11-08,8,92126,67877
2025-11-09,3,83951,20082
2025-11-10,3,58128,11505
2025-11-11,2,43503,13314
2025-11-12,4,30420,29772
2025-11-13,5,41252,44330
2025-11-14,5,54885,105915
2025-11-15,7,85878,41969
2025-11-16,5,47061,43662
2025-11-17,4,13765,16470
2025-11-18,3,21008,30381
2025-11-19,4,43435,5498
2025-11-20,3,0,11047
2025-11-21,5,33224,44037
2025-11-22,2,21008,13314
2025-11-23,3,21008,33396
2025-11-24,5,27791,51342
2025-11-25,5,142773,1837
2025-11-26,2,10537,518
2025-11-27,5,43779,26096
2025-11-28,4,87034,61919
2025-11-29,2,11490,1837
2025-11-30,5,116974,6551
2025-12-01,8,57741,92068
2025-12-02,3,44895,14966
2025-12-03,3,17782,1837
2025-12-04,4,75179,11598
2025-12-05,4,65534,2116
2025-12-06,13,122108,18454
2025-12-07,7,97837,39339
2025-12-08,3,15317,0
2025-12-09,2,46108,13314
2025-12-10,0,0,0
2025-12-11,3,12215,24664
2025-12-12,2,90341,1837
2025-12-13,1,43931,0
2025-12-14,0,0,0
2025-12-15,2,90389,1837
2025-12-16,2,33529,16250
2025-12-17,3,29924,24259
2025-12-18,1,24692,0
2025-12-19,5,40546,9134
2025-12-20,4,27529,4858
2025-12-21,3,0,73418
2025-12-22,2,724,24326
2025-12-23,3,21905,7157
2025-12-24,3,50178,17002
2025-12-25,2,11490,14069
2025-12-26,3,57622,1394
2025-12-27,2,28709,78000
2025-12-28,2,35174,0
2025-12-29,4,66126,3674
2025-12-30,5,24169,44318
2025-12-31,4,64472,1401
2026-01-01,5,17054,18122
2026-01-02,5,92570,24664
2026-01-03,3,35262,17597
2026-01-04,5,108150,12259
2026-01-05,4,53977,49566
2026-01-06,6,101521,24804
2026-01-07,4,29536,7261
2026-01-08,3,63953,782
2026-01-09,3,9409,21158
2026-01-10,2,43583,0
2026-01-11,2,31423,14135
2026-01-12,2,724,10945
2026-01-13,3,6740,73632
2026-01-14,4,125187,24259
2026-01-15,4,63117,20423
2026-01-16,4,37424,55666
2026-01-17,7,76541,37586
2026-01-18,2,46836,3687
2026-01-19,8,113797,29470
2026-01-20,2,1892,17743
2026-01-21,4,56047,28466
2026-01-22,5,47685,39711
2026-01-23,2,36469,29285
2026-01-24,3,75585,13314
2026-01-25,5,64972,19145
2026-01-26,3,19597,9652
2026-01-27,3,41021,0
2026-01-28,3,118507,15970
2026-01-29,4,28264,11505
2026-01-30,4,37296,63792
2026-01-31,4,114156,0
2026-02-01,6,126776,11567
2026-02-02,4,72884,11991
2026-02-03,4,37470,11918
2026-02-04,4,73502,26628
2026-02-05,4,37194,40230
2026-02-06,5,95509,31131
2026-02-07,3,53413,7638
2026-02-08,2,7984,20308
2026-02-09,4,11526,13194
2026-02-10,1,1549,3687
2026-02-11,6,111589,50787
2026-02-12,1,724,10945
2026-02-13,7,74454,107507
2026-02-14,2,21643,1837
2026-02-15,3,10351,5368
2026-02-16,3,32154,11512
2026-02-17,3,48005,13827
2026-02-18,2,33529,16250
2026-02-19,2,20338,1039
2026-02-20,6,60111,18189
2026-02-21,6,152051,39849
2026-02-22,2,49645,0
2026-02-23,3,33535,7089
2026-02-24,5,65724,41248
2026-02-25,3,85453,0
2026-02-26,4,77534,14632
2026-02-27,4,20502,14469
2026-02-28,6,59873,73980
2026-03-01,5,161772,9931
2026-03-02,5,36240,15340
2026-03-03,2,39076,13593
2026-03-04,1,11490,1837
2026-03-05,3,69367,13314
2026-03-06,6,73731,34407
2026-03-07,1,21008,13314
2026-03-08,0,0,0
2026-03-09,3,22981,15180
2026-03-10,3,53248,1837
2026-03-11,1,25977,0
2026-03-12,4,119175,1521
2026-03-13,3,129077,13314
2026-03-14,3,47714,3674
2026-03-15,5,82180,15174
2026-03-16,5,85242,38025
2026-03-17,1,33199,0
2026-03-18,3,54683,0
2026-03-19,5,94072,28532
2026-03-20,4,61022,37795
2026-03-21,2,27683,13314
2026-03-22,1,724,10945
2026-03-23,3,64730,3687
2026-03-24,2,14014,17299
2026-03-25,1,11490,1837
2026-03-26,10,212402,32960
2026-03-27,4,41285,20493
2026-03-28,4,123165,17482
2026-03-29,5,2836,51132
2026-03-30,2,23506,13007
2026-03-31,3,72973,0
2026-04-01,6,102145,23239
2026-04-02,6,151176,29286
2026-04-03,5,91236,50446
2026-04-04,6,38385,33991
2026-04-05,3,33020,0
2026-04-06,3,32339,15970
2026-04-07,5,252495,82400
2026-04-08,4,36729,12782
2026-04-09,3,22630,13603
2026-04-10,6,126099,40009
2026-04-11,1,21008,13314
2026-04-12,4,49390,20782
2026-04-13,4,113700,20636
2026-04-14,4,44234,7160
