date,portcalls,import,export
2025-04-26,3,50158,72216
2025-04-27,1,0,15821
2025-04-28,2,58317,1280
2025-04-29,6,120824,40602
2025-04-30,1,0,0
2025-05-01,5,136427,33457
2025-05-02,1,0,66227
2025-05-03,5,156852,381
2025-05-04,1,48971,0
2025-05-05,4,95065,0
2025-05-06,1,0,14431
2025-05-07,4,40792,73107
2025-05-08,2,19181,13976
2025-05-09,0,0,0
2025-05-10,1,31828,0
2025-05-11,4,86731,28058
2025-05-12,2,2915,1280
2025-05-13,1,78154,0
2025-05-14,1,0,0
2025-05-15,2,58954,11175
2025-05-16,1,5606,0
2025-05-17,2,66881,11175
2025-05-18,1,21676,381
2025-05-19,2,47496,8673
2025-05-20,2,13108,679
2025-05-21,0,0,0
2025-05-22,2,21676,381
2025-05-23,1,35057,8673
2025-05-24,1,5734,11175
2025-05-25,1,2915,1280
2025-05-26,6,290974,36261
2025-05-27,3,10029,12981
2025-05-28,0,0,0
2025-05-29,6,134676,84897
2025-05-30,1,2915,1280
2025-05-31,1,5734,11175
2025-06-01,2,22096,14501
2025-06-02,2,35057,8673
2025-06-03,3,67848,7299
2025-06-04,1,35057,8673
2025-06-05,3,120095,4312
2025-06-06,3,6567,4059
2025-06-07,2,36345,8673
2025-06-08,1,0,22086
2025-06-09,5,71694,22731
2025-06-10,4,75849,38020
2025-06-11,3,102554,12455
2025-06-12,4,111769,33070
2025-06-13,0,0,0
2025-06-14,1,21676,381
2025-06-15,1,46166,0
2025-06-16,0,0,0
2025-06-17,1,73891,0
2025-06-18,0,0,0
2025-06-19,2,40857,13602
2025-06-20,3,93489,9055
2025-06-21,1,0,10326
2025-06-22,1,16147,0
2025-06-23,2,147916,0
2025-06-24,2,0,21912
2025-06-25,1,37578,4971
2025-06-26,6,99647,50424
2025-06-27,0,0,0
2025-06-28,2,0,2675
2025-06-29,2,2915,40316
2025-06-30,4,103682,387
2025-07-01,4,74589,0
2025-07-02,3,146149,0
2025-07-03,3,58654,48518
2025-07-04,5,166502,11175
2025-07-05,3,56307,1280
2025-07-06,2,29123,0
2025-07-07,3,120228,34829
2025-07-08,5,147889,1034
2025-07-09,4,75664,64563
2025-07-10,4,129351,12752
2025-07-11,4,152828,0
2025-07-12,3,94267,0
2025-07-13,3,56773,0
2025-07-14,6,255296,14419
2025-07-15,5,61360,33023
2025-07-16,5,106139,0
2025-07-17,5,128625,0
2025-07-18,6,188203,54299
2025-07-19,4,76658,43652
2025-07-20,3,72179,0
2025-07-21,4,128970,1280
2025-07-22,4,24289,12635
2025-07-23,6,59051,69351
2025-07-24,2,93130,0
2025-07-25,3,107478,37622
2025-07-26,4,127225,64360
2025-07-27,2,61498,0
2025-07-28,6,97708,33014
2025-07-29,4,13057,44488
2025-07-30,3,38311,40490
2025-07-31,8,147992,65015
2025-08-01,1,18099,0
2025-08-02,4,33262,23340
2025-08-03,4,107880,0
2025-08-04,7,32195,110908
2025-08-05,4,32550,44272
2025-08-06,6,169897,0
2025-08-07,3,15394,73652
2025-08-08,2,50158,1216
2025-08-09,6,66166,80869
2025-08-10,3,146889,2679
2025-08-11,4,66786,11737
2025-08-12,4,200188,4247
2025-08-13,4,65769,42728
2025-08-14,3,0,30360
2025-08-15,5,152363,2021
2025-08-16,3,14034,28280
2025-08-17,4,71692,36437
2025-08-18,4,83482,9199
2025-08-19,4,68428,71988
2025-08-20,4,135810,1280
2025-08-21,3,114588,0
2025-08-22,4,90444,99791
2025-08-23,3,10296,67336
2025-08-24,2,21676,11979
2025-08-25,5,131986,2716
2025-08-26,5,70256,0
2025-08-27,5,186669,17391
2025-08-28,5,76749,46293
2025-08-29,4,133921,24396
2025-08-30,3,17636,0
2025-08-31,4,95364,41180
2025-09-01,4,78989,22635
2025-09-02,0,0,0
2025-09-03,5,143115,47532
2025-09-04,2,35621,8673
2025-09-05,2,76006,1280
2025-09-06,4,114635,33315
2025-09-07,8,128787,53823
2025-09-08,3,0,171952
2025-09-09,7,153366,1280
2025-09-10,2,94245,53685
2025-09-11,5,65899,53629
2025-09-12,3,67737,0
2025-09-13,3,85401,9570
2025-09-14,3,12100,71505
2025-09-15,7,71972,65054
2025-09-16,2,0,57784
2025-09-17,2,29234,0
2025-09-18,6,215212,0
2025-09-19,6,73544,52797
2025-09-20,3,73904,36505
2025-09-21,3,35057,78327
2025-09-22,4,95930,0
2025-09-23,4,43799,0
2025-09-24,4,55078,387
2025-09-25,5,52983,6630
2025-09-26,3,8775,38394
2025-09-27,3,46711,67571
2025-09-28,6,41765,144057
2025-09-29,3,37972,9954
2025-09-30,5,70129,0
2025-10-01,3,87837,0
2025-10-02,4,38685,41410
2025-10-03,4,89326,7794
2025-10-04,3,51691,3610
2025-10-05,4,90319,12114
2025-10-06,9,211160,122736
2025-10-07,6,151341,86111
2025-10-08,3,44309,8673
2025-10-09,4,28726,32322
2025-10-10,4,19985,3421
2025-10-11,3,40302,13808
2025-10-12,2,73382,54566
2025-10-13,4,79931,2089
2025-10-14,2,8451,1280
2025-10-15,7,129700,55868
2025-10-16,4,97990,0
2025-10-17,3,2462,106358
2025-10-18,3,40792,19848
2025-10-19,4,124321,37717
2025-10-20,4,38286,43867
2025-10-21,2,19181,31150
2025-10-22,2,75992,43024
2025-10-23,9,84018,163745
2025-10-24,3,51954,50420
2025-10-25,4,90244,43372
2025-10-26,3,1964,65153
2025-10-27,1,0,11308
2025-10-28,5,167383,19848
2025-10-29,5,97764,86259
2025-10-30,2,0,0
2025-10-31,6,141213,15679
2025-11-01,4,10420,6525
2025-11-02,2,28364,0
2025-11-03,5,31354,9063
2025-11-04,6,54731,36917
2025-11-05,4,26890,41042
2025-11-06,5,114796,14029
2025-11-07,1,0,0
2025-11-08,7,82307,69940
2025-11-09,5,167801,12886
2025-11-10,4,105913,44812
2025-11-11,6,28114,86145
2025-11-12,2,72704,0
2025-11-13,2,8820,5173
2025-11-14,5,43784,67259
2025-11-15,4,50683,118220
2025-11-16,1,2915,1280
2025-11-17,4,137532,14684
2025-11-18,3,28097,0
2025-11-19,3,27754,40167
