date,portcalls,import,export
2025-04-26,5,186452,6495
2025-04-27,0,0,0
2025-04-28,3,79246,6779
2025-04-29,4,85985,2184
2025-04-30,4,100692,4542
2025-05-01,2,107731,3025
2025-05-02,3,1684,1585
2025-05-03,5,159510,108404
2025-05-04,3,80150,0
2025-05-05,2,79958,5599
2025-05-06,2,134315,3025
2025-05-07,1,40076,0
2025-05-08,1,43057,159
2025-05-09,0,0,0
2025-05-10,1,0,7455
2025-05-11,3,106435,0
2025-05-12,3,149449,4750
2025-05-13,1,46795,0
2025-05-14,2,54293,0
2025-05-15,3,58100,3025
2025-05-16,2,63391,882
2025-05-17,3,99623,20955
2025-05-18,1,125269,0
2025-05-19,3,86924,0
2025-05-20,2,127,1125
2025-05-21,1,58100,3025
2025-05-22,2,33769,0
2025-05-23,1,0,0
2025-05-24,2,42480,15947
2025-05-25,2,0,1592
2025-05-26,4,144662,3025
2025-05-27,2,151414,0
2025-05-28,4,156580,3470
2025-05-29,2,0,8984
2025-05-30,2,7271,663
2025-05-31,5,165218,57717
2025-06-01,1,14772,121
2025-06-02,2,132580,0
2025-06-03,3,58100,22085
2025-06-04,3,83270,0
2025-06-05,2,85626,3907
2025-06-06,2,42643,0
2025-06-07,5,171353,27640
2025-06-08,1,58100,3025
2025-06-09,1,0,0
2025-06-10,1,4278,3470
2025-06-11,4,204515,3025
2025-06-12,1,0,2462
2025-06-13,2,60078,4207
2025-06-14,3,83723,20939
2025-06-15,2,73019,0
2025-06-16,1,82457,0
2025-06-17,4,77662,6616
2025-06-18,2,85813,3470
2025-06-19,0,0,0
2025-06-20,1,79588,0
2025-06-21,0,0,0
2025-06-22,2,35040,20988
2025-06-23,2,51344,1125
2025-06-24,1,14772,121
2025-06-25,1,0,507
2025-06-26,4,130973,7327
2025-06-27,2,64400,1125
2025-06-28,1,43420,0
2025-06-29,2,87615,4488
2025-06-30,0,0,0
2025-07-01,1,14772,121
2025-07-02,2,0,5568
2025-07-03,2,43057,1280
2025-07-04,2,58100,3025
2025-07-05,4,138134,25910
2025-07-06,1,14772,121
2025-07-07,0,0,0
2025-07-08,2,82636,0
2025-07-09,1,0,1610
2025-07-10,4,184847,8138
2025-07-11,1,0,1491
2025-07-12,1,13152,0
2025-07-13,1,79071,0
2025-07-14,0,0,0
2025-07-15,3,58100,3025
2025-07-16,1,82376,0
2025-07-17,1,27526,882
2025-07-18,1,58100,3025
2025-07-19,3,153853,4384
2025-07-20,1,49568,0
2025-07-21,3,85145,3470
2025-07-22,4,70741,0
2025-07-23,3,121397,0
2025-07-24,1,45977,0
2025-07-25,2,58100,3025
2025-07-26,4,124202,3838
2025-07-27,2,41834,7962
2025-07-28,4,155028,22973
2025-07-29,5,196645,51768
2025-07-30,0,0,0
2025-07-31,3,82977,4660
2025-08-01,1,58100,3025
2025-08-02,3,58100,31658
2025-08-03,1,14772,121
2025-08-04,1,0,0
2025-08-05,0,0,0
2025-08-06,4,141282,3713
2025-08-07,2,0,5115
2025-08-08,0,0,0
2025-08-09,0,0,0
2025-08-10,2,66193,3025
2025-08-11,1,0,0
2025-08-12,3,144422,0
2025-08-13,4,130805,16888
2025-08-14,2,30970,121
2025-08-15,1,0,696
2025-08-16,4,74616,13502
2025-08-17,1,89407,0
2025-08-18,1,58100,3025
2025-08-19,3,103289,0
2025-08-20,1,18466,0
2025-08-21,2,83160,159
2025-08-22,5,148459,4611
2025-08-23,2,0,17736
2025-08-24,4,113613,0
2025-08-25,2,78817,3470
2025-08-26,2,61573,31317
2025-08-27,2,79588,0
2025-08-28,2,4278,6795
2025-08-29,4,246650,3184
2025-08-30,3,0,46455
2025-08-31,4,47830,0
2025-09-01,3,132846,0
2025-09-02,2,73171,6741
2025-09-03,1,0,3660
2025-09-04,2,74244,0
2025-09-05,2,0,0
2025-09-06,2,68094,19875
2025-09-07,1,0,0
2025-09-08,4,237348,0
2025-09-09,2,4278,3470
2025-09-10,3,76515,957
2025-09-11,0,0,0
2025-09-12,2,126654,0
2025-09-13,4,148740,1075
2025-09-14,1,72400,0
2025-09-15,2,40825,4213
2025-09-16,3,84257,3025
2025-09-17,3,99549,3470
2025-09-18,0,0,0
2025-09-19,1,72707,0
2025-09-20,3,43057,96659
2025-09-21,0,0,0
2025-09-22,3,237152,0
2025-09-23,0,0,0
2025-09-24,3,73171,265
2025-09-25,4,180155,5173
2025-09-26,3,41219,1125
2025-09-27,3,74026,27318
2025-09-28,5,239540,3152
2025-09-29,3,0,9205
2025-09-30,3,159040,0
2025-10-01,3,58100,5127
2025-10-02,1,19565,0
2025-10-03,2,3551,1182
2025-10-04,4,74487,4334
2025-10-05,2,44721,0
2025-10-06,4,146570,7131
2025-10-07,3,51467,2478
2025-10-08,2,77615,0
2025-10-09,4,157026,7193
2025-10-10,2,66501,3025
2025-10-11,1,27526,882
2025-10-12,2,117990,0
2025-10-13,4,170184,3470
2025-10-14,3,195464,0
2025-10-15,3,76602,3177
2025-10-16,1,72430,0
2025-10-17,4,710,4242
2025-10-18,1,0,5283
2025-10-19,3,207595,3025
2025-10-20,2,26695,2200
2025-10-21,2,74660,0
2025-10-22,2,101511,3025
2025-10-23,1,72707,0
2025-10-24,3,81774,0
2025-10-25,4,88635,0
2025-10-26,2,58100,5221
2025-10-27,4,179739,0
2025-10-28,3,3811,0
2025-10-29,3,0,35634
2025-10-30,5,212558,3025
2025-10-31,1,0,2611
2025-11-01,3,73299,27113
2025-11-02,3,116200,6472
2025-11-03,1,5655,0
2025-11-04,2,84398,0
