date,portcalls,import,export
2025-04-26,5,48931,7926
2025-04-27,6,166941,2519
2025-04-28,4,14391,37147
2025-04-29,4,19495,11007
2025-04-30,2,2364,0
2025-05-01,7,85053,8183
2025-05-02,7,41664,4377
2025-05-03,8,100816,54536
2025-05-04,8,227412,37630
2025-05-05,5,31497,2537
2025-05-06,5,94636,751
2025-05-07,3,2573,1744
2025-05-08,4,44301,10105
2025-05-09,5,20543,1027
2025-05-10,6,27792,4481
2025-05-11,2,0,0
2025-05-12,6,193863,10633
2025-05-13,5,52107,10105
2025-05-14,8,100616,3911
2025-05-15,6,11292,10609
2025-05-16,5,147333,1294
2025-05-17,6,40425,12559
2025-05-18,4,131210,0
2025-05-19,8,52323,34680
2025-05-20,4,0,45880
2025-05-21,4,29374,36424
2025-05-22,5,37378,2845
2025-05-23,5,88820,3743
2025-05-24,2,10860,751
2025-05-25,6,145763,10105
2025-05-26,2,16163,0
2025-05-27,2,21705,268
2025-05-28,7,49464,29526
2025-05-29,5,11562,77240
2025-05-30,7,63956,4264
2025-05-31,4,38370,751
2025-06-01,6,170455,11133
2025-06-02,2,5171,0
2025-06-03,5,145095,38059
2025-06-04,6,49725,12503
2025-06-05,3,83402,2522
2025-06-06,4,67306,0
2025-06-07,9,218441,751
2025-06-08,4,75230,1164
2025-06-09,6,79008,38472
2025-06-10,2,12156,0
2025-06-11,9,38374,45908
2025-06-12,5,9733,2091
2025-06-13,2,26123,0
2025-06-14,2,21750,0
2025-06-15,5,38814,10652
2025-06-16,5,47096,10856
2025-06-17,6,40601,43032
2025-06-18,3,154845,4999
2025-06-19,3,10876,0
2025-06-20,4,27274,12719
2025-06-21,8,126833,44403
2025-06-22,2,0,2422
2025-06-23,7,42347,3733
2025-06-24,4,23383,37633
2025-06-25,3,3785,501
2025-06-26,6,157767,6810
2025-06-27,4,85611,1778
2025-06-28,6,197354,0
2025-06-29,3,3760,4147
2025-06-30,7,84510,51792
2025-07-01,8,46026,39263
2025-07-02,5,25850,268
2025-07-03,6,48002,1294
2025-07-04,6,140689,11651
2025-07-05,5,7809,43946
2025-07-06,7,25670,1778
2025-07-07,6,52527,4202
2025-07-08,0,0,0
2025-07-09,6,120152,2312
2025-07-10,6,38668,42189
2025-07-11,2,664,0
2025-07-12,5,149971,2388
2025-07-13,3,15073,0
2025-07-14,4,145224,3764
2025-07-15,3,29771,0
2025-07-16,5,15081,1294
2025-07-17,4,16104,2761
2025-07-18,4,24867,72368
2025-07-19,3,52755,14581
2025-07-20,0,0,0
2025-07-21,7,54313,60775
2025-07-22,2,14391,0
2025-07-23,3,163419,5968
2025-07-24,3,31357,0
2025-07-25,3,23999,38481
2025-07-26,5,30836,0
2025-07-27,3,4886,564
2025-07-28,5,19273,28174
2025-07-29,5,22704,3386
2025-07-30,6,67584,45723
2025-07-31,6,19049,2927
2025-08-01,4,51042,11786
2025-08-02,1,1345,1027
2025-08-03,2,26781,751
2025-08-04,3,15518,1678
2025-08-05,3,21328,11133
2025-08-06,4,42394,0
2025-08-07,1,0,39258
2025-08-08,2,41856,0
2025-08-09,3,4011,26999
2025-08-10,3,30034,0
2025-08-11,2,139386,0
2025-08-12,7,48676,7533
2025-08-13,5,20851,2080
2025-08-14,6,71355,1553
2025-08-15,3,11946,38894
2025-08-16,4,23963,3597
2025-08-17,2,34936,0
2025-08-18,4,32937,11482
2025-08-19,3,150366,44282
2025-08-20,4,28619,1778
2025-08-21,6,195332,607
2025-08-22,4,6089,33227
2025-08-23,5,13239,7762
2025-08-24,5,36106,48683
2025-08-25,5,26682,11339
2025-08-26,3,137335,1184
2025-08-27,1,0,1957
2025-08-28,5,73315,49011
2025-08-29,3,9995,0
2025-08-30,5,33496,6104
2025-08-31,5,53551,0
2025-09-01,1,1512,0
2025-09-02,6,207161,1359
2025-09-03,4,16174,4180
2025-09-04,4,99061,751
2025-09-05,3,33310,38393
2025-09-06,12,79636,5675
2025-09-07,4,32849,1434
2025-09-08,6,101839,1957
2025-09-09,5,155259,43727
2025-09-10,4,31505,5470
2025-09-11,4,91093,319
2025-09-12,6,26368,82680
2025-09-13,5,71553,38373
2025-09-14,3,160904,0
2025-09-15,3,21637,0
2025-09-16,5,143009,3349
2025-09-17,1,0,3062
2025-09-18,9,72553,11534
2025-09-19,3,25033,0
2025-09-20,4,27478,1834
2025-09-21,4,20765,11133
2025-09-22,6,74367,1027
2025-09-23,6,41901,10842
2025-09-24,5,13948,13573
2025-09-25,3,26222,381
2025-09-26,4,31233,0
2025-09-27,1,1227,716
2025-09-28,4,19680,4308
2025-09-29,3,7600,5753
2025-09-30,6,20121,5193
2025-10-01,3,22710,751
2025-10-02,4,24207,1027
2025-10-03,5,26389,1278
