date,portcalls,import,export
2025-04-26,10,19534,73859
2025-04-27,2,14300,30322
2025-04-28,1,5066,9942
2025-04-29,5,16271,81830
2025-04-30,2,5711,0
2025-05-01,5,118714,0
2025-05-02,5,35309,30015
2025-05-03,2,0,44213
2025-05-04,3,4677,6476
2025-05-05,3,90963,0
2025-05-06,4,9881,0
2025-05-07,4,39331,38198
2025-05-08,3,14336,0
2025-05-09,5,2284,19257
2025-05-10,2,10732,0
2025-05-11,2,19922,1229
2025-05-12,3,3342,23306
2025-05-13,4,12407,748
2025-05-14,3,8291,570
2025-05-15,2,44384,0
2025-05-16,5,5444,42265
2025-05-17,3,30377,0
2025-05-18,3,328,7628
2025-05-19,2,38768,0
2025-05-20,4,9776,79958
2025-05-21,0,0,0
2025-05-22,4,2996,8292
2025-05-23,5,17232,2470
2025-05-24,3,41077,0
2025-05-25,4,26454,548
2025-05-26,1,0,0
2025-05-27,5,0,41956
2025-05-28,3,17684,1261
2025-05-29,1,0,40058
2025-05-30,4,64623,4312
2025-05-31,3,37099,0
2025-06-01,2,9512,0
2025-06-02,4,25097,1261
2025-06-03,4,10799,0
2025-06-04,3,20764,44048
2025-06-05,3,5978,7105
2025-06-06,3,19192,5906
2025-06-07,3,0,32640
2025-06-08,5,14328,0
2025-06-09,4,7830,83424
2025-06-10,2,8680,1261
2025-06-11,4,2809,69321
2025-06-12,1,0,0
2025-06-13,4,19478,50138
2025-06-14,4,22241,9942
2025-06-15,3,81629,6080
2025-06-16,5,42859,32388
2025-06-17,3,21934,0
2025-06-18,4,6454,0
2025-06-19,1,5597,0
2025-06-20,6,5949,71879
2025-06-21,2,4126,0
2025-06-22,4,20943,35832
2025-06-23,5,35880,49806
2025-06-24,5,62968,0
2025-06-25,3,4627,3312
2025-06-26,3,65307,0
2025-06-27,4,4432,2880
2025-06-28,1,16373,0
2025-06-29,5,3504,81084
2025-06-30,3,28985,18280
2025-07-01,2,0,49623
2025-07-02,4,667,10825
2025-07-03,2,0,45441
2025-07-04,5,0,12708
2025-07-05,1,6890,0
2025-07-06,3,9328,4021
2025-07-07,1,8974,0
2025-07-08,2,0,1472
2025-07-09,3,25438,1556
2025-07-10,3,21271,9942
2025-07-11,3,1755,5177
2025-07-12,1,5286,0
2025-07-13,4,15876,5927
2025-07-14,4,8409,28228
2025-07-15,5,9386,45702
2025-07-16,2,21359,495
2025-07-17,4,21161,0
2025-07-18,6,33026,43079
2025-07-19,2,21449,1261
2025-07-20,1,3342,18286
2025-07-21,3,12125,98245
2025-07-22,5,41574,548
2025-07-23,7,4032,51476
2025-07-24,3,11993,0
2025-07-25,1,825,0
2025-07-26,4,27772,9942
2025-07-27,3,51862,32594
2025-07-28,5,5949,4991
2025-07-29,5,30486,3416
2025-07-30,5,26035,2898
2025-07-31,1,5066,9942
2025-08-01,3,11745,1261
2025-08-02,0,0,0
2025-08-03,2,6428,43831
2025-08-04,4,15506,0
2025-08-05,3,6353,18286
2025-08-06,3,23204,27569
2025-08-07,3,11339,38496
2025-08-08,2,4514,0
2025-08-09,3,6490,18286
2025-08-10,4,9551,83239
2025-08-11,0,0,0
2025-08-12,5,24598,3280
2025-08-13,2,14180,58608
2025-08-14,1,4677,1261
2025-08-15,3,24989,18528
2025-08-16,2,0,4852
2025-08-17,1,20042,0
2025-08-18,3,23209,3802
2025-08-19,3,18082,40108
2025-08-20,4,7465,743
2025-08-21,4,7822,2603
2025-08-22,3,0,620
2025-08-23,4,14268,81132
2025-08-24,1,0,1618
2025-08-25,5,54222,28139
2025-08-26,3,19922,43831
2025-08-27,3,2246,1513
2025-08-28,4,8070,40730
2025-08-29,3,0,6978
2025-08-30,4,37706,0
2025-08-31,0,0,0
2025-09-01,5,25925,13899
2025-09-02,3,4611,0
2025-09-03,1,0,33029
2025-09-04,2,4007,0
2025-09-05,2,4031,563
2025-09-06,4,100456,19226
2025-09-07,1,6303,0
2025-09-08,2,9950,5550
2025-09-09,2,4817,0
2025-09-10,5,4585,2402
2025-09-11,4,32807,1486
