date,portcalls,import,export
2025-04-26,23,228303,236603
2025-04-27,25,404544,172797
2025-04-28,24,529164,276846
2025-04-29,35,269077,90041
2025-04-30,21,210742,332287
2025-05-01,20,216539,175482
2025-05-02,22,474382,125266
2025-05-03,35,269740,190573
2025-05-04,20,348105,52441
2025-05-05,25,292082,82374
2025-05-06,27,215241,58687
2025-05-07,18,274083,58500
2025-05-08,17,92684,148252
2025-05-09,28,681736,130483
2025-05-10,18,255063,67400
2025-05-11,23,347308,195150
2025-05-12,29,488416,167224
2025-05-13,22,214660,141761
2025-05-14,25,580829,165969
2025-05-15,20,171143,169574
2025-05-16,26,296898,84416
2025-05-17,22,209135,254135
2025-05-18,25,567657,414501
2025-05-19,32,332212,131193
2025-05-20,9,210523,91414
2025-05-21,16,173014,111208
2025-05-22,24,393041,305969
2025-05-23,17,190777,128953
2025-05-24,12,203538,132864
2025-05-25,15,224861,167271
2025-05-26,18,328387,29517
2025-05-27,21,432216,211731
2025-05-28,18,188576,108224
2025-05-29,10,119850,73396
2025-05-30,14,140377,98236
2025-05-31,26,286495,139727
2025-06-01,12,223582,116093
2025-06-02,14,200081,192916
2025-06-03,22,240509,272703
2025-06-04,9,96561,52533
2025-06-05,15,183809,120998
2025-06-06,15,327580,57127
2025-06-07,21,203322,155057
2025-06-08,15,214171,187498
2025-06-09,22,426445,126180
2025-06-10,18,480289,65953
2025-06-11,18,385814,174952
2025-06-12,18,242396,138940
2025-06-13,17,288002,239272
2025-06-14,14,385774,45338
2025-06-15,21,225903,245000
2025-06-16,12,160093,95795
2025-06-17,16,120199,52012
2025-06-18,10,116285,114877
2025-06-19,13,69191,128718
2025-06-20,15,218405,291990
2025-06-21,12,212735,66533
2025-06-22,16,324339,17272
2025-06-23,23,461317,90451
2025-06-24,12,146019,72083
2025-06-25,16,336575,100096
2025-06-26,13,177741,103407
2025-06-27,16,170917,116505
2025-06-28,15,354380,126466
2025-06-29,8,168281,71073
2025-06-30,17,361993,93770
2025-07-01,16,258358,99304
2025-07-02,17,265821,264688
2025-07-03,12,322064,96424
2025-07-04,9,113318,139582
2025-07-05,13,232800,76371
2025-07-06,7,145565,101056
2025-07-07,16,164597,62537
2025-07-08,14,279305,250996
2025-07-09,19,234919,259437
2025-07-10,18,279742,76593
2025-07-11,16,156105,170560
2025-07-12,17,254363,115634
2025-07-13,11,531222,129906
2025-07-14,16,160451,144133
2025-07-15,19,196117,258403
2025-07-16,10,171725,75876
2025-07-17,15,248671,210612
2025-07-18,14,343467,113919
2025-07-19,16,280420,55509
2025-07-20,15,141660,253605
2025-07-21,15,392924,161362
2025-07-22,13,177627,226930
2025-07-23,15,202003,64818
2025-07-24,14,488913,126258
2025-07-25,13,133940,48483
2025-07-26,15,101715,100947
2025-07-27,10,52006,119519
2025-07-28,13,213946,126707
