date,portcalls,import,export
2025-04-26,3,241758,3059
2025-04-27,4,106106,0
2025-04-28,1,3709,585
2025-04-29,1,1374,0
2025-04-30,2,5009,0
2025-05-01,2,46287,3059
2025-05-02,2,51905,0
2025-05-03,2,46591,6118
2025-05-04,6,123934,4576
2025-05-05,3,8834,0
2025-05-06,1,34164,0
2025-05-07,5,110824,585
2025-05-08,2,34229,3059
2025-05-09,4,33664,5167
2025-05-10,1,47574,0
2025-05-11,5,108452,0
2025-05-12,2,9783,1516
2025-05-13,3,121634,6118
2025-05-14,1,5464,0
2025-05-15,5,36287,3059
2025-05-16,1,0,0
2025-05-17,4,128665,0
2025-05-18,5,9107,0
2025-05-19,2,9271,0
2025-05-20,2,58581,0
2025-05-21,4,138280,4056
2025-05-22,5,133169,3644
2025-05-23,2,12733,2222
2025-05-24,4,35342,3059
2025-05-25,3,36653,0
2025-05-26,1,0,0
2025-05-27,3,20884,3098
2025-05-28,2,56221,1695
2025-05-29,2,51500,0
2025-05-30,6,115418,2281
2025-05-31,4,166840,6118
2025-06-01,3,92411,0
2025-06-02,3,107114,3059
2025-06-03,4,59947,1516
2025-06-04,4,96798,195
2025-06-05,0,0,0
2025-06-06,1,7023,991
2025-06-07,2,10825,585
2025-06-08,3,8218,2107
2025-06-09,5,50476,2107
2025-06-10,3,38658,3059
2025-06-11,4,82549,2649
2025-06-12,3,78982,0
2025-06-13,4,190793,0
2025-06-14,3,40996,3059
2025-06-15,2,27004,3644
2025-06-16,2,46591,6118
2025-06-17,5,84186,3212
2025-06-18,5,131758,4576
2025-06-19,4,69887,9178
2025-06-20,4,99917,2107
2025-06-21,5,150986,6118
2025-06-22,7,120151,6331
2025-06-23,7,295459,1993
2025-06-24,7,186549,7694
2025-06-25,3,13274,0
2025-06-26,4,62785,706
2025-06-27,4,112097,4635
2025-06-28,2,11138,0
2025-06-29,3,26557,8492
2025-06-30,4,153137,0
2025-07-01,4,93413,3059
2025-07-02,2,5346,50161
2025-07-03,5,40102,6233
2025-07-04,3,67891,0
2025-07-05,2,16058,0
2025-07-06,2,44571,1695
2025-07-07,3,132427,0
2025-07-08,3,124423,1695
2025-07-09,4,110387,3059
2025-07-10,3,111676,1695
2025-07-11,3,78762,0
2025-07-12,2,88304,4073
2025-07-13,3,108825,585
2025-07-14,5,40673,6684
2025-07-15,3,101940,3059
2025-07-16,5,169094,4563
2025-07-17,6,77188,6451
2025-07-18,4,106882,5461
2025-07-19,3,23931,3059
2025-07-20,2,11884,0
2025-07-21,4,24954,7451
2025-07-22,6,233666,5167
2025-07-23,2,30319,4050
2025-07-24,2,26246,3765
2025-07-25,7,102180,4203
2025-07-26,1,5852,0
2025-07-27,5,74750,6224
2025-07-28,3,30584,4050
2025-07-29,3,154443,3059
2025-07-30,3,60233,1695
2025-07-31,4,75787,3059
2025-08-01,4,104059,3059
2025-08-02,2,157823,0
2025-08-03,3,96280,6545
2025-08-04,4,23666,0
2025-08-05,3,39168,0
2025-08-06,5,105891,4050
2025-08-07,2,84884,991
2025-08-08,4,155436,3059
2025-08-09,2,82555,2107
2025-08-10,3,126442,3059
2025-08-11,3,2950,706
2025-08-12,0,0,0
2025-08-13,2,7023,991
2025-08-14,3,13310,2107
2025-08-15,2,129052,0
2025-08-16,2,62041,0
2025-08-17,5,150486,706
2025-08-18,3,33762,3059
2025-08-19,3,95817,991
2025-08-20,2,17628,0
2025-08-21,2,3232,0
2025-08-22,3,80577,1695
2025-08-23,1,7023,991
2025-08-24,1,3261,2107
2025-08-25,0,0,0
2025-08-26,3,102031,227
2025-08-27,2,69853,7292
2025-08-28,1,6239,0
2025-08-29,2,51841,0
2025-08-30,1,6977,297
2025-08-31,0,0,0
2025-09-01,3,81388,1892
2025-09-02,1,50029,0
2025-09-03,6,210191,3644
2025-09-04,3,76305,0
2025-09-05,2,24000,3059
2025-09-06,4,82880,0
2025-09-07,1,3261,2107
2025-09-08,3,157843,0
2025-09-09,1,1731,1695
2025-09-10,2,79504,0
2025-09-11,3,79775,0
2025-09-12,5,211273,3059
2025-09-13,3,46591,10242
2025-09-14,3,59382,2687
2025-09-15,1,4677,0
2025-09-16,2,81583,2107
2025-09-17,2,88638,1516
2025-09-18,4,62923,3765
2025-09-19,4,83253,991
2025-09-20,5,153492,6703
2025-09-21,3,100579,138
2025-09-22,3,140845,0
2025-09-23,5,51650,5867
2025-09-24,1,1567,0
2025-09-25,3,120643,0
2025-09-26,4,79138,9248
