Date,Temperature,Rainfall,WindSpeed,temp_rolling7,rain_rolling7,wind_rolling7,temp_lag7,rain_lag7,wind_lag7,temp_lag14,rain_lag14,wind_lag14
2020-01-15,21.816111111111113,0.002777777777777778,2.946111111111111,21.95539682539683,0.1565873015873016,3.4465873015873014,22.59222222222222,0.029444444444444447,3.335,21.995,2.878333333333333,3.548888888888889
2020-01-16,21.991111111111113,0.02666666666666667,3.087222222222222,21.94825396825397,0.0846031746031746,3.442142857142857,22.04111111111111,0.5305555555555556,3.118333333333333,22.65277777777778,0.9555555555555555,3.3744444444444444
2020-01-17,22.009444444444444,0.06777777777777777,3.0544444444444445,21.951984126984126,0.047619047619047616,3.2681746031746033,21.983333333333334,0.32666666666666666,4.272222222222222,22.506666666666668,5.175000000000001,3.723333333333333
2020-01-18,22.524444444444445,0.12333333333333335,3.301111111111111,22.03301587301587,0.057460317460317455,3.1465079365079367,21.957222222222224,0.05444444444444444,4.152777777777778,22.33388888888889,1.6544444444444446,3.2733333333333334
2020-01-19,22.905555555555555,0.6305555555555555,3.3683333333333336,22.15857142857143,0.14142857142857143,3.08031746031746,22.026666666666667,0.042777777777777776,3.8316666666666666,22.586666666666666,1.2427777777777775,3.682777777777778
2020-01-20,22.86333333333333,0.06055555555555556,3.391111111111111,22.277142857142856,0.13055555555555556,3.1345238095238095,22.033333333333335,0.13666666666666666,3.0116666666666667,22.695555555555554,0.7961111111111111,4.102777777777778
2020-01-21,22.88666666666667,0.005555555555555556,3.3577777777777778,22.42809523809524,0.13103174603174603,3.21515873015873,21.83,0.0022222222222222222,2.7933333333333334,22.860555555555557,0.22944444444444445,3.4827777777777778
2020-01-22,23.094444444444445,0.0044444444444444444,3.7072222222222226,22.610714285714284,0.1312698412698413,3.323888888888889,21.816111111111113,0.002777777777777778,2.946111111111111,22.59222222222222,0.029444444444444447,3.335
2020-01-23,23.561111111111114,0.0005555555555555556,3.511111111111111,22.835,0.12753968253968254,3.384444444444444,21.991111111111113,0.02666666666666667,3.087222222222222,22.04111111111111,0.5305555555555556,3.118333333333333
2020-01-24,23.140555555555554,0.0,3.5072222222222225,22.996587301587304,0.11785714285714285,3.449126984126984,22.009444444444444,0.06777777777777777,3.0544444444444445,21.983333333333334,0.32666666666666666,4.272222222222222
